pais,quantidade,valor,ano,categoria
Emirados Árabes Unidos,3262,2459,2002,Suco de uva
Emirados Árabes Unidos,0,0,2003,Suco de uva
Emirados Árabes Unidos,0,0,2004,Suco de uva
Emirados Árabes Unidos,0,0,2005,Suco de uva
Emirados Árabes Unidos,0,0,2006,Suco de uva
Emirados Árabes Unidos,0,0,2007,Suco de uva
Emirados Árabes Unidos,0,0,2008,Suco de uva
Emirados Árabes Unidos,0,0,2009,Suco de uva
Emirados Árabes Unidos,0,0,2010,Suco de uva
Emirados Árabes Unidos,0,0,2011,Suco de uva
Emirados Árabes Unidos,0,0,2012,Suco de uva
Emirados Árabes Unidos,0,0,2013,Suco de uva
Emirados Árabes Unidos,0,0,2014,Suco de uva
Emirados Árabes Unidos,0,0,2015,Suco de uva
Emirados Árabes Unidos,0,0,2016,Suco de uva
Emirados Árabes Unidos,0,0,2017,Suco de uva
Emirados Árabes Unidos,0,0,2018,Suco de uva
Emirados Árabes Unidos,0,0,2019,Suco de uva
Emirados Árabes Unidos,396,455,2020,Suco de uva
Emirados Árabes Unidos,1548,2383,2021,Suco de uva
Emirados Árabes Unidos,0,0,2022,Suco de uva
Emirados Árabes Unidos,1163,1213,2023,Suco de uva
Emirados Árabes Unidos,66877,105971,2024,Suco de uva
Equador,0,0,1970,Suco de uva
Equador,0,0,1971,Suco de uva
Equador,0,0,1972,Suco de uva
Equador,0,0,1973,Suco de uva
Equador,0,0,1974,Suco de uva
Equador,0,0,1975,Suco de uva
Equador,0,0,1976,Suco de uva
Equador,0,0,1977,Suco de uva
Equador,0,0,1978,Suco de uva
Equador,0,0,1979,Suco de uva
Equador,0,0,1980,Suco de uva
Equador,0,0,1981,Suco de uva
Equador,0,0,1982,Suco de uva
Equador,0,0,1983,Suco de uva
Equador,0,0,1984,Suco de uva
Equador,0,0,1985,Suco de uva
Equador,0,0,1986,Suco de uva
Equador,0,0,1987,Suco de uva
Equador,0,0,1988,Suco de uva
Equador,0,0,1989,Suco de uva
Equador,0,0,1990,Suco de uva
Equador,0,0,1991,Suco de uva
Equador,0,0,1992,Suco de uva
Equador,0,0,1993,Suco de uva
Equador,0,0,1994,Suco de uva
Equador,0,0,1995,Suco de uva
Equador,0,0,1996,Suco de uva
Equador,0,0,1997,Suco de uva
Equador,0,0,1998,Suco de uva
Equador,0,0,1999,Suco de uva
Equador,0,0,2000,Suco de uva
Equador,0,0,2001,Suco de uva
Equador,0,0,2002,Suco de uva
Equador,0,0,2003,Suco de uva
Equador,0,0,2004,Suco de uva
Equador,0,0,2005,Suco de uva
Equador,0,0,2006,Suco de uva
Equador,0,0,2007,Suco de uva
Equador,0,0,2008,Suco de uva
Equador,0,0,2009,Suco de uva
Equador,0,0,2010,Suco de uva
Equador,0,0,2011,Suco de uva
Equador,0,0,2012,Suco de uva
Equador,0,0,2013,Suco de uva
Equador,0,0,2014,Suco de uva
Equador,0,0,2015,Suco de uva
Equador,0,0,2016,Suco de uva
Equador,0,0,2017,Suco de uva
Equador,0,0,2018,Suco de uva
Equador,0,0,2019,Suco de uva
Equador,14268,21675,2020,Suco de uva
Equador,0,0,2021,Suco de uva
Equador,13800,17716,2022,Suco de uva
Equador,21876,30774,2023,Suco de uva
Equador,0,0,2024,Suco de uva
Espanha,0,0,1970,Suco de uva
Espanha,0,0,1971,Suco de uva
Espanha,0,0,1972,Suco de uva
Espanha,0,0,1973,Suco de uva
Espanha,0,0,1974,Suco de uva
Espanha,0,0,1975,Suco de uva
Espanha,0,0,1976,Suco de uva
Espanha,0,0,1977,Suco de uva
Espanha,0,0,1978,Suco de uva
Espanha,0,0,1979,Suco de uva
Espanha,0,0,1980,Suco de uva
Espanha,0,0,1981,Suco de uva
Espanha,0,0,1982,Suco de uva
Espanha,0,0,1983,Suco de uva
Espanha,0,0,1984,Suco de uva
Espanha,0,0,1985,Suco de uva
Espanha,0,0,1986,Suco de uva
Espanha,0,0,1987,Suco de uva
Espanha,0,0,1988,Suco de uva
Espanha,0,0,1989,Suco de uva
Espanha,0,0,1990,Suco de uva
Espanha,0,0,1991,Suco de uva
Espanha,0,0,1992,Suco de uva
Espanha,0,0,1993,Suco de uva
Espanha,0,0,1994,Suco de uva
Espanha,0,0,1995,Suco de uva
Espanha,0,0,1996,Suco de uva
Espanha,0,0,1997,Suco de uva
Espanha,0,0,1998,Suco de uva
Espanha,18550,34503,1999,Suco de uva
Espanha,0,0,2000,Suco de uva
Espanha,0,0,2001,Suco de uva
Espanha,0,0,2002,Suco de uva
Espanha,0,0,2003,Suco de uva
Espanha,0,0,2004,Suco de uva
Espanha,1311,1154,2005,Suco de uva
Espanha,0,0,2006,Suco de uva
Espanha,0,0,2007,Suco de uva
Espanha,0,0,2008,Suco de uva
Espanha,0,0,2009,Suco de uva
Espanha,0,0,2010,Suco de uva
Espanha,960,3799,2011,Suco de uva
Espanha,0,0,2012,Suco de uva
Espanha,0,0,2013,Suco de uva
Espanha,0,0,2014,Suco de uva
Espanha,0,0,2015,Suco de uva
Espanha,0,0,2016,Suco de uva
Espanha,0,0,2017,Suco de uva
Espanha,0,0,2018,Suco de uva
Espanha,0,0,2019,Suco de uva
Espanha,0,0,2020,Suco de uva
Espanha,0,0,2021,Suco de uva
Espanha,0,0,2022,Suco de uva
Espanha,44592,25002,2023,Suco de uva
Espanha,47520,24509,2024,Suco de uva
Estados Unidos,0,0,1970,Suco de uva
Estados Unidos,0,0,1971,Suco de uva
Estados Unidos,99964,57979,1972,Suco de uva
Estados Unidos,219717,138661,1973,Suco de uva
Estados Unidos,279640,209029,1974,Suco de uva
Estados Unidos,459900,236525,1975,Suco de uva
Estados Unidos,224030,134696,1976,Suco de uva
Estados Unidos,244990,159246,1977,Suco de uva
Estados Unidos,635040,682401,1978,Suco de uva
Estados Unidos,557363,645132,1979,Suco de uva
Estados Unidos,671399,792922,1980,Suco de uva
Estados Unidos,639735,585079,1981,Suco de uva
Estados Unidos,818720,736847,1982,Suco de uva
Estados Unidos,1213225,1017361,1983,Suco de uva
Estados Unidos,1845000,1505887,1984,Suco de uva
Estados Unidos,2488090,1716027,1985,Suco de uva
Estados Unidos,2591390,2315230,1986,Suco de uva
Estados Unidos,1854225,2319138,1987,Suco de uva
Estados Unidos,2259259,2386558,1988,Suco de uva
Estados Unidos,3150250,4275810,1989,Suco de uva
Estados Unidos,4077025,6161595,1990,Suco de uva
Estados Unidos,1401160,1939882,1991,Suco de uva
Estados Unidos,7689778,8404677,1992,Suco de uva
Estados Unidos,5627559,6327627,1993,Suco de uva
Estados Unidos,3664000,4145634,1994,Suco de uva
Estados Unidos,1304646,1528450,1995,Suco de uva
Estados Unidos,2635300,3303995,1996,Suco de uva
Estados Unidos,4780020,7082657,1997,Suco de uva
Estados Unidos,1923215,3490456,1998,Suco de uva
Estados Unidos,2537474,4910776,1999,Suco de uva
Estados Unidos,4054155,5179598,2000,Suco de uva
Estados Unidos,2663651,3526447,2001,Suco de uva
Estados Unidos,1417685,2168149,2002,Suco de uva
Estados Unidos,1324118,1772126,2003,Suco de uva
Estados Unidos,2018565,2499380,2004,Suco de uva
Estados Unidos,2089534,2396364,2005,Suco de uva
Estados Unidos,416229,497587,2006,Suco de uva
Estados Unidos,442049,706224,2007,Suco de uva
Estados Unidos,220264,498161,2008,Suco de uva
Estados Unidos,985916,2002894,2009,Suco de uva
Estados Unidos,204956,422800,2010,Suco de uva
Estados Unidos,86325,330287,2011,Suco de uva
Estados Unidos,0,0,2012,Suco de uva
Estados Unidos,37779,97968,2013,Suco de uva
Estados Unidos,8970,25290,2014,Suco de uva
Estados Unidos,19753,42721,2015,Suco de uva
Estados Unidos,11508,21663,2016,Suco de uva
Estados Unidos,32252,69200,2017,Suco de uva
Estados Unidos,27645,56911,2018,Suco de uva
Estados Unidos,455,1963,2019,Suco de uva
Estados Unidos,73431,122865,2020,Suco de uva
Estados Unidos,702976,1381158,2021,Suco de uva
Estados Unidos,431004,848282,2022,Suco de uva
Estados Unidos,866096,2125880,2023,Suco de uva
Estados Unidos,552035,1071771,2024,Suco de uva
Falkland (Malvinas),0,0,1970,Suco de uva
Falkland (Malvinas),0,0,1971,Suco de uva
Falkland (Malvinas),0,0,1972,Suco de uva
Falkland (Malvinas),0,0,1973,Suco de uva
Falkland (Malvinas),0,0,1974,Suco de uva
Falkland (Malvinas),0,0,1975,Suco de uva
Falkland (Malvinas),0,0,1976,Suco de uva
Falkland (Malvinas),0,0,1977,Suco de uva
Falkland (Malvinas),0,0,1978,Suco de uva
Falkland (Malvinas),0,0,1979,Suco de uva
Falkland (Malvinas),0,0,1980,Suco de uva
Falkland (Malvinas),0,0,1981,Suco de uva
Falkland (Malvinas),0,0,1982,Suco de uva
Falkland (Malvinas),0,0,1983,Suco de uva
Falkland (Malvinas),0,0,1984,Suco de uva
Falkland (Malvinas),0,0,1985,Suco de uva
Falkland (Malvinas),0,0,1986,Suco de uva
Falkland (Malvinas),0,0,1987,Suco de uva
Falkland (Malvinas),0,0,1988,Suco de uva
Falkland (Malvinas),0,0,1989,Suco de uva
Falkland (Malvinas),0,0,1990,Suco de uva
Falkland (Malvinas),0,0,1991,Suco de uva
Falkland (Malvinas),0,0,1992,Suco de uva
Falkland (Malvinas),0,0,1993,Suco de uva
Falkland (Malvinas),0,0,1994,Suco de uva
Falkland (Malvinas),0,0,1995,Suco de uva
Falkland (Malvinas),0,0,1996,Suco de uva
Falkland (Malvinas),0,0,1997,Suco de uva
Falkland (Malvinas),0,0,1998,Suco de uva
Falkland (Malvinas),0,0,1999,Suco de uva
Falkland (Malvinas),0,0,2000,Suco de uva
Falkland (Malvinas),0,0,2001,Suco de uva
Falkland (Malvinas),0,0,2002,Suco de uva
Falkland (Malvinas),0,0,2003,Suco de uva
Falkland (Malvinas),0,0,2004,Suco de uva
Falkland (Malvinas),0,0,2005,Suco de uva
Falkland (Malvinas),0,0,2006,Suco de uva
Falkland (Malvinas),0,0,2007,Suco de uva
Falkland (Malvinas),0,0,2008,Suco de uva
Falkland (Malvinas),0,0,2009,Suco de uva
Falkland (Malvinas),0,0,2010,Suco de uva
Falkland (Malvinas),0,0,2011,Suco de uva
Falkland (Malvinas),0,0,2012,Suco de uva
Falkland (Malvinas),0,0,2013,Suco de uva
Falkland (Malvinas),0,0,2014,Suco de uva
Falkland (Malvinas),0,0,2015,Suco de uva
Falkland (Malvinas),0,0,2016,Suco de uva
Falkland (Malvinas),0,0,2017,Suco de uva
Falkland (Malvinas),50,66,2018,Suco de uva
Falkland (Malvinas),0,0,2019,Suco de uva
Falkland (Malvinas),0,0,2020,Suco de uva
Falkland (Malvinas),0,0,2021,Suco de uva
Falkland (Malvinas),0,0,2022,Suco de uva
Falkland (Malvinas),0,0,2023,Suco de uva
Falkland (Malvinas),0,0,2024,Suco de uva
Filipinas,0,0,1970,Suco de uva
Filipinas,0,0,1971,Suco de uva
Filipinas,0,0,1972,Suco de uva
Filipinas,0,0,1973,Suco de uva
Filipinas,0,0,1974,Suco de uva
Filipinas,0,0,1975,Suco de uva
Filipinas,0,0,1976,Suco de uva
Filipinas,0,0,1977,Suco de uva
Filipinas,0,0,1978,Suco de uva
Filipinas,0,0,1979,Suco de uva
Filipinas,0,0,1980,Suco de uva
Filipinas,0,0,1981,Suco de uva
Filipinas,0,0,1982,Suco de uva
Filipinas,0,0,1983,Suco de uva
Filipinas,2650,3309,1984,Suco de uva
Filipinas,5300,7409,1985,Suco de uva
Filipinas,0,0,1986,Suco de uva
Filipinas,0,0,1987,Suco de uva
Filipinas,0,0,1988,Suco de uva
Filipinas,0,0,1989,Suco de uva
Filipinas,0,0,1990,Suco de uva
Filipinas,0,0,1991,Suco de uva
Filipinas,0,0,1992,Suco de uva
Filipinas,0,0,1993,Suco de uva
Filipinas,5200,7020,1994,Suco de uva
Filipinas,37100,55297,1995,Suco de uva
Filipinas,0,0,1996,Suco de uva
Filipinas,0,0,1997,Suco de uva
Filipinas,0,0,1998,Suco de uva
Filipinas,0,0,1999,Suco de uva
Filipinas,0,0,2000,Suco de uva
Filipinas,0,0,2001,Suco de uva
Filipinas,0,0,2002,Suco de uva
Filipinas,0,0,2003,Suco de uva
Filipinas,0,0,2004,Suco de uva
Filipinas,0,0,2005,Suco de uva
Filipinas,20405,31628,2006,Suco de uva
Filipinas,17225,34622,2007,Suco de uva
Filipinas,0,0,2008,Suco de uva
Filipinas,0,0,2009,Suco de uva
Filipinas,0,0,2010,Suco de uva
Filipinas,0,0,2011,Suco de uva
Filipinas,0,0,2012,Suco de uva
Filipinas,0,0,2013,Suco de uva
Filipinas,0,0,2014,Suco de uva
Filipinas,102555,201996,2015,Suco de uva
Filipinas,0,0,2016,Suco de uva
Filipinas,0,0,2017,Suco de uva
Filipinas,24,22,2018,Suco de uva
Filipinas,0,0,2019,Suco de uva
Filipinas,109,95,2020,Suco de uva
Filipinas,64,109,2021,Suco de uva
Filipinas,12389,12734,2022,Suco de uva
Filipinas,655,748,2023,Suco de uva
Filipinas,65,111,2024,Suco de uva
Finlândia,0,0,1970,Suco de uva
Finlândia,0,0,1971,Suco de uva
Finlândia,0,0,1972,Suco de uva
Finlândia,0,0,1973,Suco de uva
Finlândia,0,0,1974,Suco de uva
Finlândia,0,0,1975,Suco de uva
Finlândia,0,0,1976,Suco de uva
Finlândia,291350,222864,1977,Suco de uva
Finlândia,247820,215972,1978,Suco de uva
Finlândia,330620,304568,1979,Suco de uva
Finlândia,273852,298197,1980,Suco de uva
Finlândia,19875,24843,1981,Suco de uva
Finlândia,39750,38335,1982,Suco de uva
Finlândia,81620,73034,1983,Suco de uva
Finlândia,115540,86712,1984,Suco de uva
Finlândia,154760,126021,1985,Suco de uva
Finlândia,85860,78786,1986,Suco de uva
Finlândia,213060,267618,1987,Suco de uva
Finlândia,106530,142746,1988,Suco de uva
Finlândia,71020,98362,1989,Suco de uva
Finlândia,17755,24857,1990,Suco de uva
Finlândia,17755,31071,1991,Suco de uva
Finlândia,0,0,1992,Suco de uva
Finlândia,17755,20370,1993,Suco de uva
Finlândia,9100,13013,1994,Suco de uva
Finlândia,0,0,1995,Suco de uva
Finlândia,0,0,1996,Suco de uva
Finlândia,0,0,1997,Suco de uva
Finlândia,0,0,1998,Suco de uva
Finlândia,0,0,1999,Suco de uva
Finlândia,0,0,2000,Suco de uva
Finlândia,0,0,2001,Suco de uva
Finlândia,0,0,2002,Suco de uva
Finlândia,0,0,2003,Suco de uva
Finlândia,0,0,2004,Suco de uva
Finlândia,0,0,2005,Suco de uva
Finlândia,0,0,2006,Suco de uva
Finlândia,0,0,2007,Suco de uva
Finlândia,0,0,2008,Suco de uva
Finlândia,0,0,2009,Suco de uva
Finlândia,0,0,2010,Suco de uva
Finlândia,0,0,2011,Suco de uva
Finlândia,0,0,2012,Suco de uva
Finlândia,0,0,2013,Suco de uva
Finlândia,0,0,2014,Suco de uva
Finlândia,0,0,2015,Suco de uva
Finlândia,0,0,2016,Suco de uva
Finlândia,0,0,2017,Suco de uva
Finlândia,0,0,2018,Suco de uva
Finlândia,0,0,2019,Suco de uva
Finlândia,0,0,2020,Suco de uva
Finlândia,0,0,2021,Suco de uva
Finlândia,45,89,2022,Suco de uva
Finlândia,0,0,2023,Suco de uva
Finlândia,0,0,2024,Suco de uva
França,0,0,1970,Suco de uva
França,0,0,1971,Suco de uva
França,0,0,1972,Suco de uva
França,0,0,1973,Suco de uva
França,0,0,1974,Suco de uva
França,0,0,1975,Suco de uva
França,0,0,1976,Suco de uva
França,0,0,1977,Suco de uva
França,0,0,1978,Suco de uva
França,0,0,1979,Suco de uva
França,0,0,1980,Suco de uva
França,0,0,1981,Suco de uva
França,0,0,1982,Suco de uva
França,0,0,1983,Suco de uva
França,0,0,1984,Suco de uva
França,0,0,1985,Suco de uva
França,0,0,1986,Suco de uva
França,0,0,1987,Suco de uva
França,0,0,1988,Suco de uva
França,0,0,1989,Suco de uva
França,0,0,1990,Suco de uva
França,0,0,1991,Suco de uva
França,0,0,1992,Suco de uva
França,0,0,1993,Suco de uva
França,0,0,1994,Suco de uva
França,0,0,1995,Suco de uva
França,0,0,1996,Suco de uva
França,0,0,1997,Suco de uva
França,0,0,1998,Suco de uva
França,0,0,1999,Suco de uva
França,0,0,2000,Suco de uva
França,0,0,2001,Suco de uva
França,0,0,2002,Suco de uva
França,0,0,2003,Suco de uva
França,0,0,2004,Suco de uva
França,0,0,2005,Suco de uva
França,0,0,2006,Suco de uva
França,0,0,2007,Suco de uva
França,0,0,2008,Suco de uva
França,0,0,2009,Suco de uva
França,0,0,2010,Suco de uva
França,0,0,2011,Suco de uva
França,0,0,2012,Suco de uva
França,24,653,2013,Suco de uva
França,0,0,2014,Suco de uva
França,0,0,2015,Suco de uva
França,0,0,2016,Suco de uva
França,0,0,2017,Suco de uva
França,0,0,2018,Suco de uva
França,0,0,2019,Suco de uva
França,12,38,2020,Suco de uva
França,0,0,2021,Suco de uva
França,2,1,2022,Suco de uva
França,192,263,2023,Suco de uva
França,89,151,2024,Suco de uva
Gabão,0,0,1970,Suco de uva
Gabão,0,0,1971,Suco de uva
Gabão,0,0,1972,Suco de uva
Gabão,0,0,1973,Suco de uva
Gabão,0,0,1974,Suco de uva
Gabão,0,0,1975,Suco de uva
Gabão,0,0,1976,Suco de uva
Gabão,0,0,1977,Suco de uva
Gabão,0,0,1978,Suco de uva
Gabão,0,0,1979,Suco de uva
Gabão,0,0,1980,Suco de uva
Gabão,0,0,1981,Suco de uva
Gabão,0,0,1982,Suco de uva
Gabão,0,0,1983,Suco de uva
Gabão,0,0,1984,Suco de uva
Gabão,0,0,1985,Suco de uva
Gabão,0,0,1986,Suco de uva
Gabão,0,0,1987,Suco de uva
Gabão,0,0,1988,Suco de uva
Gabão,0,0,1989,Suco de uva
Gabão,0,0,1990,Suco de uva
Gabão,0,0,1991,Suco de uva
Gabão,0,0,1992,Suco de uva
Gabão,0,0,1993,Suco de uva
Gabão,0,0,1994,Suco de uva
Gabão,0,0,1995,Suco de uva
Gabão,0,0,1996,Suco de uva
Gabão,0,0,1997,Suco de uva
Gabão,0,0,1998,Suco de uva
Gabão,0,0,1999,Suco de uva
Gabão,0,0,2000,Suco de uva
Gabão,0,0,2001,Suco de uva
Gabão,0,0,2002,Suco de uva
Gabão,0,0,2003,Suco de uva
Gabão,0,0,2004,Suco de uva
Gabão,0,0,2005,Suco de uva
Gabão,0,0,2006,Suco de uva
Gabão,0,0,2007,Suco de uva
Gabão,0,0,2008,Suco de uva
Gabão,0,0,2009,Suco de uva
Gabão,0,0,2010,Suco de uva
Gabão,0,0,2011,Suco de uva
Gabão,0,0,2012,Suco de uva
Gabão,0,0,2013,Suco de uva
Gabão,0,0,2014,Suco de uva
Gabão,0,0,2015,Suco de uva
Gabão,0,0,2016,Suco de uva
Gabão,0,0,2017,Suco de uva
Gabão,0,0,2018,Suco de uva
Gabão,0,0,2019,Suco de uva
Gabão,0,0,2020,Suco de uva
Gabão,0,0,2021,Suco de uva
Gabão,0,0,2022,Suco de uva
Gabão,0,0,2023,Suco de uva
Gabão,168,386,2024,Suco de uva
Gana,0,0,1970,Suco de uva
Gana,0,0,1971,Suco de uva
Gana,0,0,1972,Suco de uva
Gana,0,0,1973,Suco de uva
Gana,0,0,1974,Suco de uva
Gana,0,0,1975,Suco de uva
Gana,0,0,1976,Suco de uva
Gana,0,0,1977,Suco de uva
Gana,0,0,1978,Suco de uva
Gana,0,0,1979,Suco de uva
Gana,0,0,1980,Suco de uva
Gana,0,0,1981,Suco de uva
Gana,0,0,1982,Suco de uva
Gana,0,0,1983,Suco de uva
Gana,0,0,1984,Suco de uva
Gana,0,0,1985,Suco de uva
Gana,0,0,1986,Suco de uva
Gana,0,0,1987,Suco de uva
Gana,0,0,1988,Suco de uva
Gana,0,0,1989,Suco de uva
Gana,0,0,1990,Suco de uva
Gana,0,0,1991,Suco de uva
Gana,0,0,1992,Suco de uva
Gana,0,0,1993,Suco de uva
Gana,0,0,1994,Suco de uva
Gana,25,87,1995,Suco de uva
Gana,0,0,1996,Suco de uva
Gana,0,0,1997,Suco de uva
Gana,0,0,1998,Suco de uva
Gana,0,0,1999,Suco de uva
Gana,0,0,2000,Suco de uva
Gana,0,0,2001,Suco de uva
Gana,0,0,2002,Suco de uva
Gana,0,0,2003,Suco de uva
Gana,0,0,2004,Suco de uva
Gana,7602,3711,2005,Suco de uva
Gana,0,0,2006,Suco de uva
Gana,0,0,2007,Suco de uva
Gana,0,0,2008,Suco de uva
Gana,0,0,2009,Suco de uva
Gana,2626,2803,2010,Suco de uva
Gana,0,0,2011,Suco de uva
Gana,0,0,2012,Suco de uva
Gana,0,0,2013,Suco de uva
Gana,0,0,2014,Suco de uva
Gana,0,0,2015,Suco de uva
Gana,0,0,2016,Suco de uva
Gana,0,0,2017,Suco de uva
Gana,0,0,2018,Suco de uva
Gana,0,0,2019,Suco de uva
Gana,0,0,2020,Suco de uva
Gana,0,0,2021,Suco de uva
Gana,35559,55463,2022,Suco de uva
Gana,103346,175088,2023,Suco de uva
Gana,126350,239966,2024,Suco de uva
Gibraltar,0,0,1970,Suco de uva
Gibraltar,0,0,1971,Suco de uva
Gibraltar,0,0,1972,Suco de uva
Gibraltar,0,0,1973,Suco de uva
Gibraltar,0,0,1974,Suco de uva
Gibraltar,0,0,1975,Suco de uva
Gibraltar,0,0,1976,Suco de uva
Gibraltar,0,0,1977,Suco de uva
Gibraltar,0,0,1978,Suco de uva
Gibraltar,0,0,1979,Suco de uva
Gibraltar,0,0,1980,Suco de uva
Gibraltar,0,0,1981,Suco de uva
Gibraltar,0,0,1982,Suco de uva
Gibraltar,0,0,1983,Suco de uva
Gibraltar,0,0,1984,Suco de uva
Gibraltar,0,0,1985,Suco de uva
Gibraltar,0,0,1986,Suco de uva
Gibraltar,0,0,1987,Suco de uva
Gibraltar,0,0,1988,Suco de uva
Gibraltar,0,0,1989,Suco de uva
Gibraltar,0,0,1990,Suco de uva
Gibraltar,0,0,1991,Suco de uva
Gibraltar,0,0,1992,Suco de uva
Gibraltar,0,0,1993,Suco de uva
Gibraltar,0,0,1994,Suco de uva
Gibraltar,0,0,1995,Suco de uva
Gibraltar,0,0,1996,Suco de uva
Gibraltar,0,0,1997,Suco de uva
Gibraltar,0,0,1998,Suco de uva
Gibraltar,0,0,1999,Suco de uva
Gibraltar,0,0,2000,Suco de uva
Gibraltar,0,0,2001,Suco de uva
Gibraltar,0,0,2002,Suco de uva
Gibraltar,0,0,2003,Suco de uva
Gibraltar,0,0,2004,Suco de uva
Gibraltar,0,0,2005,Suco de uva
Gibraltar,0,0,2006,Suco de uva
Gibraltar,0,0,2007,Suco de uva
Gibraltar,0,0,2008,Suco de uva
Gibraltar,0,0,2009,Suco de uva
Gibraltar,0,0,2010,Suco de uva
Gibraltar,0,0,2011,Suco de uva
Gibraltar,0,0,2012,Suco de uva
Gibraltar,0,0,2013,Suco de uva
Gibraltar,0,0,2014,Suco de uva
Gibraltar,0,0,2015,Suco de uva
Gibraltar,0,0,2016,Suco de uva
Gibraltar,0,0,2017,Suco de uva
Gibraltar,0,0,2018,Suco de uva
Gibraltar,0,0,2019,Suco de uva
Gibraltar,0,0,2020,Suco de uva
Gibraltar,108,247,2021,Suco de uva
Gibraltar,48,46,2022,Suco de uva
Gibraltar,0,0,2023,Suco de uva
Gibraltar,0,0,2024,Suco de uva
Granada,0,0,1970,Suco de uva
Granada,0,0,1971,Suco de uva
Granada,0,0,1972,Suco de uva
Granada,0,0,1973,Suco de uva
Granada,0,0,1974,Suco de uva
Granada,0,0,1975,Suco de uva
Granada,0,0,1976,Suco de uva
Granada,0,0,1977,Suco de uva
Granada,0,0,1978,Suco de uva
Granada,0,0,1979,Suco de uva
Granada,0,0,1980,Suco de uva
Granada,0,0,1981,Suco de uva
Granada,0,0,1982,Suco de uva
Granada,0,0,1983,Suco de uva
Granada,0,0,1984,Suco de uva
Granada,0,0,1985,Suco de uva
Granada,0,0,1986,Suco de uva
Granada,0,0,1987,Suco de uva
Granada,0,0,1988,Suco de uva
Granada,0,0,1989,Suco de uva
Granada,0,0,1990,Suco de uva
Granada,0,0,1991,Suco de uva
Granada,0,0,1992,Suco de uva
Granada,0,0,1993,Suco de uva
Granada,0,0,1994,Suco de uva
Granada,0,0,1995,Suco de uva
Granada,0,0,1996,Suco de uva
Granada,0,0,1997,Suco de uva
Granada,0,0,1998,Suco de uva
Granada,0,0,1999,Suco de uva
Granada,0,0,2000,Suco de uva
Granada,0,0,2001,Suco de uva
Granada,0,0,2002,Suco de uva
Granada,0,0,2003,Suco de uva
Granada,0,0,2004,Suco de uva
Granada,0,0,2005,Suco de uva
Granada,0,0,2006,Suco de uva
Granada,0,0,2007,Suco de uva
Granada,0,0,2008,Suco de uva
Granada,0,0,2009,Suco de uva
Granada,0,0,2010,Suco de uva
Granada,0,0,2011,Suco de uva
Granada,0,0,2012,Suco de uva
Granada,0,0,2013,Suco de uva
Granada,0,0,2014,Suco de uva
Granada,0,0,2015,Suco de uva
Granada,0,0,2016,Suco de uva
Granada,0,0,2017,Suco de uva
Granada,0,0,2018,Suco de uva
Granada,0,0,2019,Suco de uva
Granada,0,0,2020,Suco de uva
Granada,0,0,2021,Suco de uva
Granada,120,167,2022,Suco de uva
Granada,0,0,2023,Suco de uva
Granada,0,0,2024,Suco de uva
Grécia,0,0,1970,Suco de uva
Grécia,0,0,1971,Suco de uva
Grécia,0,0,1972,Suco de uva
Grécia,0,0,1973,Suco de uva
Grécia,0,0,1974,Suco de uva
Grécia,0,0,1975,Suco de uva
Grécia,0,0,1976,Suco de uva
Grécia,0,0,1977,Suco de uva
Grécia,0,0,1978,Suco de uva
Grécia,0,0,1979,Suco de uva
Grécia,0,0,1980,Suco de uva
Grécia,0,0,1981,Suco de uva
Grécia,0,0,1982,Suco de uva
Grécia,0,0,1983,Suco de uva
Grécia,0,0,1984,Suco de uva
Grécia,0,0,1985,Suco de uva
Grécia,0,0,1986,Suco de uva
Grécia,0,0,1987,Suco de uva
Grécia,0,0,1988,Suco de uva
Grécia,0,0,1989,Suco de uva
Grécia,0,0,1990,Suco de uva
Grécia,0,0,1991,Suco de uva
Grécia,0,0,1992,Suco de uva
Grécia,0,0,1993,Suco de uva
Grécia,0,0,1994,Suco de uva
Grécia,0,0,1995,Suco de uva
Grécia,0,0,1996,Suco de uva
Grécia,0,0,1997,Suco de uva
Grécia,0,0,1998,Suco de uva
Grécia,0,0,1999,Suco de uva
Grécia,0,0,2000,Suco de uva
Grécia,0,0,2001,Suco de uva
Grécia,0,0,2002,Suco de uva
Grécia,0,0,2003,Suco de uva
Grécia,0,0,2004,Suco de uva
Grécia,0,0,2005,Suco de uva
Grécia,0,0,2006,Suco de uva
Grécia,0,0,2007,Suco de uva
Grécia,0,0,2008,Suco de uva
Grécia,0,0,2009,Suco de uva
Grécia,0,0,2010,Suco de uva
Grécia,0,0,2011,Suco de uva
Grécia,0,0,2012,Suco de uva
Grécia,0,0,2013,Suco de uva
Grécia,0,0,2014,Suco de uva
Grécia,0,0,2015,Suco de uva
Grécia,0,0,2016,Suco de uva
Grécia,0,0,2017,Suco de uva
Grécia,72,74,2018,Suco de uva
Grécia,66,58,2019,Suco de uva
Grécia,392,371,2020,Suco de uva
Grécia,10,16,2021,Suco de uva
Grécia,144,160,2022,Suco de uva
Grécia,412,438,2023,Suco de uva
Grécia,71,135,2024,Suco de uva
Guatemala,0,0,1970,Suco de uva
Guatemala,0,0,1971,Suco de uva
Guatemala,0,0,1972,Suco de uva
Guatemala,0,0,1973,Suco de uva
Guatemala,0,0,1974,Suco de uva
Guatemala,0,0,1975,Suco de uva
Guatemala,0,0,1976,Suco de uva
Guatemala,0,0,1977,Suco de uva
Guatemala,0,0,1978,Suco de uva
Guatemala,0,0,1979,Suco de uva
